gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,brand
GeForce RTX 3090 Ti,29094,1117,2099.99,13.85,450.0,64.65,2022,Unknown,NVIDIA
GeForce RTX 3080 Ti,26887,1031,1199.99,22.41,350.0,76.82,2021,Desktop,NVIDIA
GeForce RTX 3090,26395,999,1749.99,15.08,350.0,75.41,2020,Desktop,NVIDIA
Radeon RX 6900 XT,25458,1102,1120.31,22.72,300.0,84.86,2020,Desktop,AMD
GeForce RTX 3080,24853,1003,999.0,24.88,320.0,77.66,2020,Desktop,NVIDIA
GeForce RTX 3070 Ti,23367,1003,749.99,31.16,290.0,80.58,2021,Desktop,NVIDIA
Radeon RX 6800 XT,23364,1078,859.0,27.2,300.0,77.88,2020,Desktop,AMD
RTX A5000,22867,984,2631.2,8.69,230.0,99.42,2021,Workstation,NVIDIA
RTX A6000,22122,832,4999.99,4.42,300.0,73.74,2021,Workstation,NVIDIA
GeForce RTX 3070,22093,969,719.99,30.69,220.0,100.42,2020,Desktop,NVIDIA
GeForce RTX 2080 Ti,21796,940,998.59,21.83,250.0,87.18,2018,Desktop,NVIDIA
RTX A4500,21546,892,2134.64,10.09,200.0,107.73,2022,Unknown,NVIDIA
Radeon RX 6800,20667,1030,758.99,27.23,250.0,82.67,2020,Desktop,AMD
GeForce RTX 3060 Ti,20206,961,599.99,33.68,200.0,101.03,2020,Desktop,NVIDIA
TITAN RTX,20169,844,2794.99,7.22,280.0,72.03,2018,Workstation,NVIDIA
Quadro RTX 6000,19692,837,6300.0,3.13,295.0,66.75,2018,Workstation,NVIDIA
GeForce RTX 2080 SUPER,19519,934,683.99,28.54,250.0,78.08,2019,Desktop,NVIDIA
TITAN Xp,19508,992,,,250.0,78.03,2020,Unknown,Other
GeForce RTX 3080 Ti Laptop GPU,19507,780,,,150.0,130.0466667,2022,Unknown,NVIDIA
Quadro RTX 8000,19126,801,4741.49,4.03,260.0,73.56,2019,Workstation,NVIDIA
Radeon RX 6700 XT,18993,1014,529.99,35.84,230.0,82.58,2021,Desktop,AMD
RTX A4000,18988,938,1233.98,15.39,140.0,135.63,2021,Workstation,NVIDIA
TITAN V,18816,845,1999.99,9.41,250.0,75.26,2017,Desktop,Other
Radeon PRO W6800,18802,914,2194.99,8.57,250.0,75.208,2021,Unknown,AMD
GeForce RTX 2080,18732,917,633.03,29.59,250.0,74.93,2018,Desktop,NVIDIA
TITAN Xp COLLECTORS EDITION,18721,924,,,250.0,74.89,2017,Desktop,Other
GeForce RTX 3070 Ti Laptop GPU,18490,719,,,125.0,147.92,2022,Unknown,NVIDIA
